,team,barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,game_id,number_of_game_today,day_of_week,day_night,park_id,minutes_since_commence,hour_of_start,target,home_away,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,average_market_odds,highest_bettable_odds,ev,result,date,daily_result,cumulative_result,total_p_l,total_ev_per_bet,total_precision,best_day_prof,worst_day_prof,total_bets_placed
86,Boston Red Sox,2.45,2.45,2.43,2.51,2.5,2.45,2.49,2.5,2.44,2.45,2.39,2.41,2.4,2.5,2.51,2.52,2.45,2.39,2.4,2.43,2.4,2.43,2.4,2.38,2.4,2.43,2.38,2.38,2.47,2.35,2.37,2.56,2.52,0.0,0.0,0.0,0.0,0.0,0.0,a9a903caee2a0e57db4974c0147bebbf,0,Fri,N,MIL06,0.0,17,1,0,Milwaukee Brewers,AL,NL,21.0,20.0,2.4406060606060604,2.56,4.891979140799606,156,2023-04-21,512,1389,6714,13.216535433070867,0.48031496062992124,1342,-800,508
85,Boston Red Sox,2.45,2.45,2.43,2.5,2.5,2.45,2.49,2.5,2.44,2.38,2.39,2.41,2.4,2.55,2.51,2.5,2.45,2.41,2.4,2.43,2.43,2.43,2.43,2.4,2.43,2.43,2.38,2.4,2.47,2.35,2.37,2.56,2.56,2.45,0.0,0.0,0.0,0.0,0.0,a9a903caee2a0e57db4974c0147bebbf,0,Fri,N,MIL06,0.0,17,1,0,Milwaukee Brewers,AL,NL,21.0,20.0,2.4450000000000003,2.56,4.703476482617582,156,2023-04-21,512,1545,6714,13.216535433070867,0.48031496062992124,1342,-800,508
83,Kansas City Royals,3.35,3.4,3.35,3.41,3.41,3.35,3.54,3.45,3.25,3.25,3.38,3.25,3.4,3.38,3.4,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8b4a14d6fcc3629ebdb5f7dfb7913062,0,Fri,N,ANA01,0.0,18,0,0,Los Angeles Angels,AL,AL,20.0,20.0,3.363333333333333,3.54,5.252725470763139,-100,2023-04-21,512,1445,6714,13.216535433070867,0.48031496062992124,1342,-800,508
87,New York Mets,1.91,1.95,1.95,1.95,1.95,1.99,2.04,1.96,1.9,1.98,1.95,2.0,1.93,1.93,1.91,1.91,1.93,2.0,1.99,1.95,1.91,1.91,1.95,2.0,1.93,1.92,1.93,1.92,1.93,1.93,1.88,1.93,1.93,0.0,0.0,0.0,0.0,0.0,0.0,731d619fecb54342679872abe5c3789f,0,Fri,N,SFO03,0.0,19,1,0,San Francisco Giants,NL,NL,21.0,20.0,1.943939393939394,2.04,4.941543257989082,104,2023-04-21,512,1549,6714,13.216535433070867,0.48031496062992124,1342,-800,508
88,New York Mets,1.91,1.95,1.95,1.95,1.95,1.99,2.04,1.96,1.9,1.98,1.95,2.0,1.93,1.93,1.91,1.91,1.93,1.98,1.98,1.95,1.91,1.91,1.95,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731d619fecb54342679872abe5c3789f,0,Fri,N,SFO03,0.0,19,1,0,San Francisco Giants,NL,NL,21.0,20.0,1.950833333333333,2.04,4.570696283639485,104,2023-04-21,512,1653,6714,13.216535433070867,0.48031496062992124,1342,-800,508
382,Philadelphia Phillies,1.56,1.55,1.59,1.53,1.6,1.59,1.59,1.56,1.53,1.58,1.53,1.55,1.54,1.56,1.63,1.53,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.54,1.55,1.56,1.51,1.57,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32f0cafa8bc9bb71489dba46abc08c51,0,Sat,D,PHI13,0.0,12,1,1,Colorado Rockies,NL,NL,22.0,22.0,1.5643749999999998,1.63,4.194966040751112,63,2023-04-22,-137,1716,6714,13.216535433070867,0.48031496062992124,1342,-800,508
381,Los Angeles Angels,1.56,1.55,1.56,1.53,1.57,1.57,1.68,1.56,1.56,1.53,1.54,1.56,1.53,1.56,1.53,1.53,1.53,1.53,1.5,1.53,1.53,1.53,1.53,1.53,1.53,1.56,1.63,1.56,1.55,1.54,1.58,1.54,1.54,0.0,0.0,0.0,0.0,0.0,0.0,a8ce28aa2d9ccb007ee1b34eb40e6703,0,Sat,N,ANA01,0.0,18,0,1,Kansas City Royals,AL,AL,21.0,21.0,1.5503030303030307,1.68,8.365910867865495,-100,2023-04-22,-137,1616,6714,13.216535433070867,0.48031496062992124,1342,-800,508
380,Los Angeles Angels,1.56,1.55,1.54,1.53,1.57,1.57,1.68,1.56,1.57,1.53,1.54,1.56,1.53,1.56,1.53,1.53,1.53,1.53,1.5,1.53,1.53,1.53,1.53,1.53,1.55,1.56,1.63,1.56,1.55,1.54,1.59,1.56,1.58,0.0,0.0,0.0,0.0,0.0,0.0,a8ce28aa2d9ccb007ee1b34eb40e6703,0,Sat,N,ANA01,0.0,18,0,1,Kansas City Royals,AL,AL,21.0,21.0,1.552727272727273,1.68,8.1967213114754,-100,2023-04-22,-137,1516,6714,13.216535433070867,0.48031496062992124,1342,-800,508
90,Oakland Athletics,4.0,3.7,4.0,3.9,4.01,4.0,4.05,4.33,4.08,4.25,4.3,4.05,4.3,3.84,4.1,3.6,3.6,4.0,4.13,4.14,4.0,4.05,3.8,4.2,4.2,4.2,4.2,4.2,4.2,4.1,4.2,4.2,3.98,0.0,0.0,0.0,0.0,0.0,0.0,f8e130e8b0f4f3ef36b07d0ba910832c,0,Sun,D,ARL03,0.0,11,0,0,Texas Rangers,AL,AL,22.0,21.0,4.057878787878787,4.25,4.734523187215331,-100,2023-04-23,-88,1416,6714,13.216535433070867,0.48031496062992124,1342,-800,508
91,Oakland Athletics,3.95,3.5,3.65,3.78,3.85,3.95,3.8,3.78,3.9,3.7,3.77,3.6,3.8,3.6,3.6,3.8,4.01,4.01,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f8e130e8b0f4f3ef36b07d0ba910832c,0,Sun,D,ARL03,0.0,11,0,0,Texas Rangers,AL,AL,22.0,21.0,3.776315789473685,3.95,4.599303135888476,-100,2023-04-23,-88,1316,6714,13.216535433070867,0.48031496062992124,1342,-800,508
383,San Francisco Giants,1.87,1.85,2.05,2.07,2.06,2.12,1.86,1.87,2.05,2.09,1.8,1.83,1.91,2.07,2.1,2.02,1.77,1.78,1.78,1.74,1.78,1.76,1.78,1.78,2.15,1.91,2.05,1.95,2.1,2.0,1.8,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ccb11fca45c108ff835613e339d5e159,0,Sun,D,SFO03,5.0,16,1,1,New York Mets,NL,NL,22.0,23.0,1.9265625,2.12,10.040551500405506,112,2023-04-23,-88,1428,6714,13.216535433070867,0.48031496062992124,1342,-800,508
92,Houston Astros,2.35,2.43,2.43,2.35,2.44,2.35,2.31,2.34,2.3,2.4,2.41,2.31,2.4,2.33,2.38,2.38,2.38,2.25,2.3,2.3,2.3,2.3,2.28,2.32,2.32,2.32,2.25,2.3,2.28,2.3,2.3,2.37,2.42,2.42,0.0,0.0,0.0,0.0,0.0,e80e886b7256dd5712821add13abb61b,0,Mon,N,STP01,0.0,15,0,0,Tampa Bay Rays,AL,AL,23.0,23.0,2.341764705882353,2.44,4.194925898015562,-100,2023-04-24,121,1328,6714,13.216535433070867,0.48031496062992124,1342,-800,508
386,Tampa Bay Rays,1.67,1.69,1.68,1.65,1.68,1.68,1.76,1.67,1.65,1.67,1.7,1.71,1.67,1.68,1.68,1.65,1.7,1.65,1.66,1.62,1.71,1.71,1.7,1.71,1.71,1.71,1.68,1.71,1.7,1.69,1.7,1.67,1.66,1.72,0.0,0.0,0.0,0.0,0.0,e80e886b7256dd5712821add13abb61b,0,Mon,N,STP01,0.0,15,1,1,Houston Astros,AL,AL,23.0,23.0,1.6852941176470588,1.76,4.432809773123907,76,2023-04-24,121,1404,6714,13.216535433070867,0.48031496062992124,1342,-800,508
385,Tampa Bay Rays,1.56,1.57,1.57,1.53,1.57,1.55,1.63,1.56,1.55,1.56,1.57,1.58,1.56,1.6,1.54,1.5,1.57,1.5,1.54,1.56,1.56,1.56,1.55,1.56,1.56,1.56,1.53,1.56,1.55,1.54,1.55,1.56,1.61,1.6,0.0,0.0,0.0,0.0,0.0,e80e886b7256dd5712821add13abb61b,0,Mon,N,STP01,0.0,15,1,1,Houston Astros,AL,AL,23.0,23.0,1.5594117647058827,1.63,4.5265937382119645,63,2023-04-24,121,1467,6714,13.216535433070867,0.48031496062992124,1342,-800,508
387,Toronto Blue Jays,2.75,2.55,2.45,2.82,2.53,2.7,2.7,2.8,2.63,2.65,2.7,2.65,2.63,2.6,2.63,2.55,2.55,1.63,2.75,2.6,2.52,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02256133ccbc217f44859c7cafe779dd,0,Mon,N,TOR02,58.0,16,1,1,Chicago White Sox,AL,AL,23.0,23.0,2.5922727272727277,2.82,8.784850078905833,182,2023-04-24,121,1649,6714,13.216535433070867,0.48031496062992124,1342,-800,508
384,Milwaukee Brewers,1.57,1.69,1.69,1.65,1.65,1.68,1.59,1.65,1.63,1.67,1.54,1.63,1.63,1.63,1.38,1.38,1.63,1.6,1.62,1.5,1.55,1.0,1.64,1.6,1.62,1.62,1.53,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66c3f485d25265cfd4858d0761e6599d,0,Mon,N,MIL06,15.0,16,0,1,Detroit Tigers,NL,AL,23.0,22.0,1.578928571428571,1.68,6.401266681746236,-100,2023-04-24,121,1549,6714,13.216535433070867,0.48031496062992124,1342,-800,508
388,Tampa Bay Rays,1.71,1.7,1.59,1.64,1.66,1.65,1.66,1.65,1.61,1.57,1.62,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027f01ed92db5de48fd0d2246e684099,0,Tue,N,STP01,0.0,15,0,1,Houston Astros,AL,AL,24.0,24.0,1.6424999999999998,1.71,4.1095890410959015,-100,2023-04-25,85,1449,6714,13.216535433070867,0.48031496062992124,1342,-800,508
93,Detroit Tigers,2.55,2.45,2.76,2.85,2.53,2.52,2.43,2.41,2.46,2.45,2.5,2.4,2.48,2.4,2.45,2.54,2.48,2.48,2.43,2.48,2.45,2.48,2.48,2.48,2.45,2.45,2.45,2.45,2.52,2.55,2.5,2.5,2.45,0.0,0.0,0.0,0.0,0.0,0.0,e813ee8b6fd8072c21ce8b637fee5f3e,0,Tue,N,MIL06,0.0,16,1,0,Milwaukee Brewers,AL,NL,23.0,24.0,2.492727272727272,2.85,14.33260393873087,185,2023-04-25,85,1634,6714,13.216535433070867,0.48031496062992124,1342,-800,508
95,Chicago White Sox,3.05,2.95,2.65,2.7,2.72,2.62,2.72,2.9,3.0,2.57,2.95,2.6,2.7,2.85,2.64,2.69,3.1,2.5,2.84,2.72,2.72,2.7,3.1,3.1,3.15,3.15,2.7,3.0,3.05,3.0,3.1,2.88,3.03,2.75,0.0,0.0,0.0,0.0,0.0,69c1948bee1e980680a3575ba471a58f,0,Wed,D,TOR02,8.0,10,0,0,Toronto Blue Jays,AL,AL,25.0,25.0,2.85,3.1,8.771929824561397,-100,2023-04-26,-200,1534,6714,13.216535433070867,0.48031496062992124,1342,-800,508
94,Detroit Tigers,2.85,2.9,2.9,2.63,2.92,2.85,2.92,2.85,3.05,2.88,2.88,2.8,2.9,2.85,2.95,2.8,2.95,2.7,2.7,2.96,3.05,2.96,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.94,2.9,2.88,2.9,0.0,0.0,0.0,0.0,a35ac2111fd02ed07e7aef30f1dac60e,0,Wed,N,MIL06,0.0,10,0,0,Milwaukee Brewers,AL,NL,24.0,25.0,2.884857142857145,3.05,5.724472615628343,-100,2023-04-26,-200,1434,6714,13.216535433070867,0.48031496062992124,1342,-800,508
97,Kansas City Royals,2.65,2.7,2.65,2.72,2.81,2.62,2.71,2.71,2.6,2.6,2.7,2.7,2.6,2.55,2.72,2.5,2.62,2.65,2.7,2.65,2.7,2.7,2.7,2.65,2.7,2.63,2.7,2.7,2.66,2.62,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400d7db22e422bb8a5b32f8c68f5ed0,0,Thu,N,MIN04,0.0,16,0,0,Minnesota Twins,AL,AL,26.0,26.0,2.663548387096775,2.81,5.498365023616287,-100,2023-04-27,-130,1334,6714,13.216535433070867,0.48031496062992124,1342,-800,508
96,Kansas City Royals,5.2,5.6,5.0,4.9,5.4,5.5,4.41,4.75,4.2,1.0,5.75,5.4,5.4,5.75,5.75,5.75,5.25,5.75,4.0,5.25,2.85,4.56,4.2,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400d7db22e422bb8a5b32f8c68f5ed0,0,Thu,N,MIN04,25.0,16,0,0,Minnesota Twins,AL,AL,26.0,26.0,4.88,5.75,17.82786885245902,-100,2023-04-27,-130,1234,6714,13.216535433070867,0.48031496062992124,1342,-800,508
98,New York Yankees,1.61,1.62,1.61,1.7,1.63,1.62,1.61,1.61,1.65,1.62,1.62,1.63,1.63,1.6,1.63,1.57,1.59,1.64,1.6,1.64,1.64,1.64,1.6,1.64,1.57,1.64,1.6,1.63,1.67,1.61,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e733e3c0d99be15f8378fc8b8b57675a,0,Thu,N,ARL03,0.0,17,1,0,Texas Rangers,AL,AL,26.0,25.0,1.6216129032258069,1.7,4.833896956435225,70,2023-04-27,-130,1304,6714,13.216535433070867,0.48031496062992124,1342,-800,508
101,Kansas City Royals,2.9,2.95,2.96,3.05,2.92,3.0,3.0,2.95,2.9,2.88,2.88,2.85,2.84,2.63,2.95,2.95,2.85,2.88,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1ce8fde2f6995111fbfe454d86bd6aaa,0,Fri,D,MIN04,0.0,13,0,0,Minnesota Twins,AL,AL,27.0,27.0,2.9073684210526323,3.05,4.9058653149891,-100,2023-04-28,-97,1204,6714,13.216535433070867,0.48031496062992124,1342,-800,508
99,Chicago Cubs,1.83,1.85,1.85,1.84,1.91,1.83,1.86,1.86,1.83,1.8,1.83,1.8,1.87,1.8,1.83,1.8,1.83,1.83,1.83,1.83,1.81,1.83,1.83,1.83,1.83,1.83,1.75,1.83,1.89,1.83,1.83,1.85,1.85,1.9,1.85,0.0,0.0,0.0,0.0,6eeda6f9ef46ea20228185a54553b0c0,0,Fri,N,MIA02,0.0,15,0,0,Miami Marlins,NL,NL,26.0,27.0,1.8357142857142852,1.91,4.046692607003905,-100,2023-04-28,-97,1104,6714,13.216535433070867,0.48031496062992124,1342,-800,508
106,Atlanta Braves,1.74,1.75,1.77,1.83,1.74,1.76,1.76,1.77,1.74,1.7,1.67,1.73,1.77,1.78,1.76,1.75,1.76,1.76,1.76,1.76,1.76,1.72,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a80d3c5ce4acab81744fa8b07180e836,0,Fri,N,NYC20,0.0,16,1,0,New York Mets,NL,NL,27.0,27.0,1.7517391304347825,1.83,4.467609828741622,83,2023-04-28,-97,1187,6714,13.216535433070867,0.48031496062992124,1342,-800,508
105,Atlanta Braves,1.71,1.72,1.74,1.79,1.71,1.71,1.7,1.69,1.69,1.71,1.7,1.67,1.72,1.74,1.73,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.67,1.71,1.67,1.69,1.7,1.71,1.71,1.73,1.74,1.74,1.73,1.72,0.0,0.0,0.0,0.0,a80d3c5ce4acab81744fa8b07180e836,0,Fri,N,NYC20,0.0,16,1,0,New York Mets,NL,NL,27.0,27.0,1.7122857142857144,1.79,4.538628399799762,79,2023-04-28,-97,1266,6714,13.216535433070867,0.48031496062992124,1342,-800,508
389,New York Mets,2.15,2.15,2.07,2.14,2.25,2.15,2.26,2.25,2.15,2.15,2.2,2.15,2.15,2.2,2.18,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.1,2.14,2.1,2.14,2.12,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a80d3c5ce4acab81744fa8b07180e836,0,Fri,N,NYC20,0.0,16,0,1,Atlanta Braves,NL,NL,27.0,27.0,2.154642857142857,2.26,4.889772915630694,-100,2023-04-28,-97,1166,6714,13.216535433070867,0.48031496062992124,1342,-800,508
104,Atlanta Braves,1.71,1.72,1.74,1.79,1.71,1.71,1.7,1.69,1.69,1.71,1.7,1.67,1.72,1.74,1.72,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.67,1.71,1.67,1.69,1.7,1.71,1.71,1.73,1.74,1.74,1.73,1.72,0.0,0.0,0.0,0.0,a80d3c5ce4acab81744fa8b07180e836,0,Fri,N,NYC20,0.0,16,1,0,New York Mets,NL,NL,27.0,27.0,1.712,1.79,4.556074766355138,79,2023-04-28,-97,1245,6714,13.216535433070867,0.48031496062992124,1342,-800,508
103,Atlanta Braves,1.71,1.72,1.74,1.79,1.71,1.71,1.7,1.69,1.69,1.71,1.7,1.67,1.72,1.74,1.72,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.67,1.71,1.67,1.69,1.7,1.71,1.71,1.73,1.74,1.73,1.73,1.72,0.0,0.0,0.0,0.0,a80d3c5ce4acab81744fa8b07180e836,0,Fri,N,NYC20,0.0,16,1,0,New York Mets,NL,NL,27.0,27.0,1.7117142857142855,1.79,4.573526957102324,79,2023-04-28,-97,1324,6714,13.216535433070867,0.48031496062992124,1342,-800,508
102,Atlanta Braves,1.71,1.72,1.74,1.79,1.71,1.71,1.73,1.72,1.69,1.71,1.7,1.67,1.72,1.74,1.72,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.67,1.71,1.67,1.72,1.7,1.69,1.71,1.73,1.74,1.72,1.73,1.72,0.0,0.0,0.0,0.0,a80d3c5ce4acab81744fa8b07180e836,0,Fri,N,NYC20,0.0,16,1,0,New York Mets,NL,NL,27.0,27.0,1.7134285714285713,1.79,4.468901117225293,79,2023-04-28,-97,1403,6714,13.216535433070867,0.48031496062992124,1342,-800,508
108,New York Yankees,3.05,3.05,2.87,2.92,2.92,2.92,3.1,3.0,2.88,2.75,3.12,3.05,2.95,3.15,3.05,3.15,3.05,3.1,3.15,3.15,3.15,3.05,2.86,2.85,2.9,2.87,3.1,3.1,3.23,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3c453a0285e73415c903b57122aecfb6,0,Fri,N,ARL03,15.0,17,0,0,Texas Rangers,AL,AL,27.0,26.0,3.027999999999999,3.15,4.02906208718629,-100,2023-04-28,-97,1303,6714,13.216535433070867,0.48031496062992124,1342,-800,508
100,Los Angeles Angels,2.2,2.2,2.25,2.21,2.28,2.18,2.2,2.2,2.17,2.05,2.14,2.15,2.25,2.23,2.2,2.16,2.15,2.15,2.12,2.14,2.15,2.16,2.14,2.16,2.2,2.1,2.17,2.2,2.2,2.15,2.2,2.28,2.1,2.15,2.28,0.0,0.0,0.0,0.0,688745f6c5edeebf7fadda95570fe342,0,Fri,N,MIL06,0.0,17,0,0,Milwaukee Brewers,AL,NL,27.0,26.0,2.1791428571428573,2.28,4.628294217910039,-100,2023-04-28,-97,1203,6714,13.216535433070867,0.48031496062992124,1342,-800,508
390,Oakland Athletics,1.62,2.88,3.3,2.92,2.94,3.15,3.0,2.95,1.91,3.35,3.0,3.35,3.35,3.0,3.05,3.1,3.1,3.3,3.2,3.1,3.15,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8c62e6ed899e5eb2d9895a483edacd78,0,Fri,N,OAK01,29.0,18,0,1,Cincinnati Reds,AL,NL,27.0,27.0,2.9918181818181817,3.35,11.9720449711334,-100,2023-04-28,-97,1103,6714,13.216535433070867,0.48031496062992124,1342,-800,508
107,Cincinnati Reds,1.93,2.0,1.91,1.97,1.91,1.91,1.97,1.95,1.95,1.91,1.95,2.04,1.95,1.91,1.92,1.98,1.91,1.97,1.91,1.91,1.91,1.94,1.94,1.94,1.94,1.93,1.93,1.91,1.94,1.94,1.95,1.94,1.9,2.04,0.0,0.0,0.0,0.0,0.0,8c62e6ed899e5eb2d9895a483edacd78,0,Fri,N,OAK01,0.0,18,1,0,Oakland Athletics,NL,AL,27.0,27.0,1.9414705882352932,2.04,5.074988638085173,104,2023-04-28,-97,1207,6714,13.216535433070867,0.48031496062992124,1342,-800,508
112,Kansas City Royals,2.75,2.8,2.65,2.9,2.88,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eec30b92e328d39161d8c37fc346132d,0,Sat,D,MIN04,0.0,11,1,0,Minnesota Twins,AL,AL,28.0,28.0,2.7816666666666667,2.9,4.2540443379269135,190,2023-04-29,338,1397,6714,13.216535433070867,0.48031496062992124,1342,-800,508
111,Kansas City Royals,2.75,2.8,2.65,2.9,2.88,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eec30b92e328d39161d8c37fc346132d,0,Sat,D,MIN04,0.0,11,1,0,Minnesota Twins,AL,AL,28.0,28.0,2.7816666666666667,2.9,4.2540443379269135,190,2023-04-29,338,1587,6714,13.216535433070867,0.48031496062992124,1342,-800,508
110,Kansas City Royals,2.95,2.95,2.9,2.8,2.9,3.0,2.96,3.0,3.1,2.9,2.8,2.89,3.0,2.88,3.0,2.95,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.82,3.05,2.95,3.05,3.1,2.85,2.87,2.95,2.9,2.85,3.04,0.0,0.0,0.0,0.0,0.0,eec30b92e328d39161d8c37fc346132d,0,Sat,D,MIN04,0.0,11,1,0,Minnesota Twins,AL,AL,28.0,28.0,2.953235294117647,3.1,4.969624539388519,210,2023-04-29,338,1797,6714,13.216535433070867,0.48031496062992124,1342,-800,508
391,Toronto Blue Jays,1.48,1.44,1.44,1.42,1.45,1.44,1.44,1.42,1.44,1.4,1.43,1.45,1.44,1.44,1.44,1.45,1.43,1.43,1.43,1.4,1.43,1.4,1.43,1.43,1.36,1.43,1.44,1.42,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bc228957c48565c87f965dd41e7db26a,0,Sat,D,TOR02,0.0,12,1,1,Seattle Mariners,AL,AL,27.0,27.0,1.4203448275862067,1.48,4.200048555474648,48,2023-04-29,338,1845,6714,13.216535433070867,0.48031496062992124,1342,-800,508
114,Seattle Mariners,3.05,3.2,3.2,3.05,3.1,2.8,3.05,3.32,3.1,3.0,3.18,2.94,3.1,3.0,3.0,3.0,3.1,3.1,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.0,3.1,3.05,3.25,3.25,3.0,3.22,0.0,0.0,0.0,0.0,0.0,bc228957c48565c87f965dd41e7db26a,0,Sat,D,TOR02,0.0,12,0,0,Toronto Blue Jays,AL,AL,27.0,27.0,3.103235294117648,3.25,4.729409534641221,-100,2023-04-29,338,1745,6714,13.216535433070867,0.48031496062992124,1342,-800,508
113,New York Yankees,2.4,2.4,2.45,2.47,2.47,2.4,2.36,2.26,2.2,2.4,2.35,2.25,2.47,2.3,2.39,2.39,2.3,2.4,2.3,2.4,2.29,2.32,2.3,2.32,2.28,2.3,2.3,2.25,2.28,2.32,2.44,2.46,2.27,0.0,0.0,0.0,0.0,0.0,0.0,abc6b7f30e64849a3442c7b8642bcbcf,0,Sat,N,ARL03,0.0,16,0,0,Texas Rangers,AL,AL,28.0,27.0,2.3481818181818173,2.47,5.187766163375976,-100,2023-04-29,338,1645,6714,13.216535433070867,0.48031496062992124,1342,-800,508
109,Los Angeles Angels,2.3,2.3,2.35,2.33,2.33,2.44,2.22,2.2,2.3,2.4,2.35,2.34,2.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a7997fde5de5da18cbfc430846202cc8,0,Sat,N,MIL06,0.0,16,0,0,Milwaukee Brewers,AL,NL,28.0,27.0,2.3114285714285714,2.44,5.562422744128547,-100,2023-04-29,338,1545,6714,13.216535433070867,0.48031496062992124,1342,-800,508
119,Seattle Mariners,1.39,1.45,2.9,1.36,1.36,1.47,1.44,1.43,1.41,2.8,1.54,1.47,1.47,1.47,1.47,1.47,1.44,1.47,1.47,1.45,1.42,1.42,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cd1ba3db9d916b7b6dc634dd49a5f6fb,0,Sun,D,TOR02,23.0,10,1,0,Toronto Blue Jays,AL,AL,28.0,28.0,1.5682608695652172,2.8,78.54172442472972,180,2023-04-30,497,1725,6714,13.216535433070867,0.48031496062992124,1342,-800,508
116,Los Angeles Angels,2.05,2.1,2.15,2.1,2.14,2.14,2.05,2.05,2.17,2.0,2.0,2.1,2.1,2.15,2.11,2.05,2.1,2.04,2.05,2.05,2.06,2.1,2.1,2.1,2.1,2.1,2.08,2.1,2.08,2.1,2.05,2.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,6d03aceaa9d0a57cbd196ff854e19924,0,Sun,D,MIL06,0.0,11,1,0,Milwaukee Brewers,AL,NL,29.0,28.0,2.082727272727273,2.17,4.19030990833695,117,2023-04-30,497,1842,6714,13.216535433070867,0.48031496062992124,1342,-800,508
118,Kansas City Royals,2.75,2.8,2.7,2.8,2.81,2.81,2.65,2.74,2.92,2.75,2.72,2.62,2.75,2.8,2.85,2.82,2.72,2.83,2.8,2.8,2.95,2.85,2.88,2.88,2.85,2.8,2.88,2.88,2.88,2.88,2.85,2.7,2.71,0.0,0.0,0.0,0.0,0.0,0.0,f1198ef3d05c9eebc1bc97d88d6f359a,0,Sun,D,MIN04,0.0,11,0,0,Minnesota Twins,AL,AL,29.0,29.0,2.800909090909089,2.92,4.251866277182799,-100,2023-04-30,497,1742,6714,13.216535433070867,0.48031496062992124,1342,-800,508
