,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,team,barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,game_id,number_of_game_today,day_of_week,day_night,park_id,minutes_since_commence,hour_of_start,target,home_away,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,average_market_odds,highest_bettable_odds,ev,result,date,daily_result,cumulative_result,total_p_l,total_ev_per_bet,total_precision,best_day_prof,worst_day_prof,total_bets_placed
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Orioles,1.12,1.07,1.08,2.01,1.08,1.12,1.09,1.18,1.09,1.11,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.1,1.09,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f2912049aeca157ded4e77586ad96b6f,0,Thu,D,BOS07,99.0,11,1,0,Boston Red Sox,AL,AL,1.0,1.0,1.1414285714285717,2.01,76.09511889862324,101,2023-03-30,74,101,11501,26.07936507936508,0.5215419501133787,3200,-788,441
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,244,Tampa Bay Rays,1.32,1.0,1.01,1.01,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53e0cd370c0af094e354e4b64cf6ada1,0,Thu,D,STP01,139.0,12,1,1,Detroit Tigers,AL,AL,1.0,1.0,1.0566666666666666,1.32,24.92113564668769,32,2023-03-30,74,133,11501,26.07936507936508,0.5215419501133787,3200,-788,441
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,245,Texas Rangers,1.02,1.06,1.06,0.0,1.04,0.0,0.0,0.0,0.0,1.05,1.02,1.41,0.0,1.06,1.07,1.07,0.0,0.0,0.0,0.0,0.0,1.02,1.72,0.0,0.0,1.06,1.41,1.06,0.0,1.02,0.0,1.02,0.0,1.02,1.02,1.02,0.0,0.0,0.0,c242048b2420a0eb53fe951109099db2,0,Thu,D,ARL03,109.0,13,1,1,Philadelphia Phillies,AL,NL,1.0,1.0,1.1115,1.41,26.85560053981107,41,2023-03-30,74,174,11501,26.07936507936508,0.5215419501133787,3200,-788,441
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,Los Angeles Angels,2.35,2.25,2.82,2.3,2.8,1.36,2.35,1.46,1.91,2.43,2.4,2.43,2.45,2.48,2.48,2.48,3.04,2.48,1.87,1.38,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12bb4f27b059b0b926b52f20d9574914,0,Thu,N,OAK01,133.0,19,0,0,Oakland Athletics,AL,AL,1.0,1.0,2.2747619047619043,2.8,23.089805317144663,-100,2023-03-30,74,74,11501,26.07936507936508,0.5215419501133787,3200,-788,441
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,246,Houston Astros,1.91,2.15,1.01,0.0,2.0,0.0,0.0,0.0,0.0,2.05,1.91,2.07,0.0,2.0,2.22,2.05,0.0,0.0,0.0,0.0,0.0,1.87,0.0,0.0,0.0,2.25,2.02,2.1,0.0,1.97,0.0,1.91,0.0,1.91,1.88,1.91,0.0,0.0,0.0,f966cfcbe459a1a6b4ea49dc65ed5f25,0,Fri,N,HOU03,74.0,17,1,1,Chicago White Sox,AL,AL,2.0,2.0,1.957368421052632,2.22,13.417585372411956,122,2023-03-31,122,196,11501,26.07936507936508,0.5215419501133787,3200,-788,441
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,247,San Diego Padres,1.16,1.27,1.23,0.0,1.27,0.0,0.0,0.0,0.0,1.24,1.16,1.17,0.0,1.23,1.17,1.15,0.0,0.0,0.0,0.0,0.0,1.15,1.41,0.0,0.0,1.18,1.16,1.22,0.0,1.16,0.0,1.16,0.0,1.16,1.16,1.16,1.42,0.0,0.0,4f7f9bf4d899d20a02ec8128255a10dd,0,Sat,D,SAN02,28.0,17,1,1,Colorado Rockies,NL,NL,3.0,3.0,1.2090476190476191,1.42,17.44781410003938,42,2023-04-01,42,238,11501,26.07936507936508,0.5215419501133787,3200,-788,441
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,Atlanta Braves,3.8,3.5,5.25,3.65,4.5,4.0,3.8,4.1,5.88,3.6,1.54,3.6,5.25,3.75,3.55,3.75,3.75,3.6,3.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0d99bbd7ff88bf33a31a57a7798e624e,0,Sun,D,WAS11,55.0,10,0,0,Washington Nationals,NL,NL,3.0,3.0,3.931,5.88,49.58025947596032,-100,2023-04-02,-129,138,11501,26.07936507936508,0.5215419501133787,3200,-788,441
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,248,San Diego Padres,1.04,1.04,1.04,1.04,1.03,1.03,1.01,1.03,1.02,1.02,1.01,1.01,1.06,1.46,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bee5c272e86a6240fdbd4a121fa9408a,0,Sun,D,SAN02,110.0,13,1,1,Colorado Rockies,NL,NL,4.0,4.0,1.058,1.46,37.9962192816635,46,2023-04-02,-129,184,11501,26.07936507936508,0.5215419501133787,3200,-788,441
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,249,San Diego Padres,1.06,1.06,1.06,1.25,1.05,1.05,1.04,1.06,1.05,1.04,1.02,1.02,1.02,1.01,1.02,1.02,1.02,1.02,1.09,1.46,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bee5c272e86a6240fdbd4a121fa9408a,0,Sun,D,SAN02,50.0,13,1,1,Colorado Rockies,NL,NL,4.0,4.0,1.0699999999999998,1.25,16.82242990654207,25,2023-04-02,-129,209,11501,26.07936507936508,0.5215419501133787,3200,-788,441
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,250,Seattle Mariners,3.2,3.3,3.05,3.1,3.2,3.1,1.87,3.1,3.0,3.25,3.35,3.35,3.2,3.35,3.35,3.2,3.35,1.01,1.88,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0542d6918ed26724e05e70bebcf048eb,0,Sun,D,SEA03,36.0,13,0,1,Cleveland Guardians,AL,AL,4.0,4.0,2.9730000000000008,3.35,12.68079381096534,-100,2023-04-02,-129,109,11501,26.07936507936508,0.5215419501133787,3200,-788,441
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,4,Tampa Bay Rays,2.85,2.9,1.7,2.45,2.8,3.1,3.2,1.71,2.8,2.85,2.85,2.75,2.85,2.85,2.8,2.85,2.3,3.1,3.1,1.57,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e0d5f923424651e4835421d4c48db29,0,Tue,N,WAS11,70.0,16,1,0,Washington Nationals,AL,NL,5.0,5.0,2.68,3.2,19.40298507462685,220,2023-04-04,322,329,11501,26.07936507936508,0.5215419501133787,3200,-788,441
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,251,Houston Astros,1.62,1.65,1.4,1.87,2.05,1.95,2.0,1.41,1.61,2.04,2.05,2.02,2.05,2.05,2.05,2.0,2.05,1.42,1.52,1.34,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79d43aa1bd47e74352027de5ff64cc46,0,Tue,N,HOU03,85.0,17,0,1,Detroit Tigers,AL,AL,6.0,5.0,1.8166666666666669,2.05,12.844036697247674,-100,2023-04-04,322,229,11501,26.07936507936508,0.5215419501133787,3200,-788,441
15,13,14,12,15,13,14,12,15,13,14,12,15,13,14,12,15,13,14,12,15,13,14,12,15,13,14,12,253,Oakland Athletics,1.88,2.1,1.92,0.0,2.1,0.0,0.0,0.0,0.0,2.05,1.88,2.51,0.0,2.0,1.98,2.2,0.0,0.0,0.0,0.0,0.0,1.83,2.56,0.0,0.0,1.95,2.1,2.0,0.0,1.87,0.0,1.88,0.0,1.88,1.85,1.88,0.0,0.0,0.0,4725805379b946ca20731a59426274ee,0,Tue,N,OAK01,149.0,18,1,1,Cleveland Guardians,AL,AL,5.0,6.0,2.021,2.51,24.19594260267194,151,2023-04-04,322,380,11501,26.07936507936508,0.5215419501133787,3200,-788,441
14,12,15,13,14,12,15,13,14,12,15,13,14,12,15,13,14,12,15,13,14,12,15,13,14,12,15,13,254,Seattle Mariners,1.0,1.0,1.0,1.01,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636bf31b1ae2e7c485e665371c8f068e,0,Tue,N,SEA03,120.0,18,1,1,Los Angeles Angels,AL,AL,6.0,5.0,1.114,1.56,40.03590664272888,56,2023-04-04,322,436,11501,26.07936507936508,0.5215419501133787,3200,-788,441
12,15,13,14,12,15,13,14,12,15,13,14,12,15,13,14,12,15,13,14,12,15,13,14,12,15,13,14,3,Cleveland Guardians,1.88,1.85,1.92,0.0,1.87,0.0,0.0,0.0,0.0,1.83,1.88,1.87,0.0,1.83,1.86,1.75,0.0,0.0,0.0,0.0,0.0,1.85,1.52,0.0,0.0,1.87,1.82,2.05,0.0,1.88,0.0,1.88,0.0,1.88,1.87,1.88,0.0,0.0,0.0,4725805379b946ca20731a59426274ee,0,Tue,N,OAK01,135.0,18,0,0,Oakland Athletics,AL,AL,6.0,5.0,1.8520000000000003,2.05,10.691144708423302,-100,2023-04-04,322,336,11501,26.07936507936508,0.5215419501133787,3200,-788,441
13,14,12,15,13,14,12,15,13,14,12,15,13,14,12,15,13,14,12,15,13,14,12,15,13,14,12,15,255,Seattle Mariners,1.0,1.0,1.0,1.0,1.01,1.06,1.56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636bf31b1ae2e7c485e665371c8f068e,0,Tue,N,SEA03,95.0,18,1,1,Los Angeles Angels,AL,AL,6.0,5.0,1.07875,1.56,44.61181923522595,56,2023-04-04,322,392,11501,26.07936507936508,0.5215419501133787,3200,-788,441
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,252,Los Angeles Dodgers,1.0,1.0,1.0,1.01,1.01,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747e7b00728d43941d20a667c4d0411b,0,Tue,N,LOS03,125.0,19,1,1,Colorado Rockies,NL,NL,6.0,6.0,1.0683333333333331,1.39,30.10920436817475,39,2023-04-04,322,431,11501,26.07936507936508,0.5215419501133787,3200,-788,441
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,6,Tampa Bay Rays,1.23,1.22,1.3,1.4,1.25,1.18,1.18,1.48,1.22,1.38,1.19,1.19,1.19,1.19,1.18,1.19,1.19,1.19,1.21,1.2,1.2,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0c2e85e73fb77c8028b8478a8e4a1557,0,Wed,D,WAS11,50.0,10,1,0,Washington Nationals,AL,NL,6.0,6.0,1.2422727272727274,1.4,12.696670325649464,40,2023-04-05,216,471,11501,26.07936507936508,0.5215419501133787,3200,-788,441
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,5,Atlanta Braves,1.0,1.01,1.01,1.02,1.0,1.05,1.02,1.01,1.02,1.02,1.02,1.0,1.03,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b733334fd50293148b057b8e05507882,0,Wed,N,STL10,90.0,10,1,0,St. Louis Cardinals,NL,NL,6.0,6.0,1.0928571428571427,2.09,91.2418300653595,109,2023-04-05,216,580,11501,26.07936507936508,0.5215419501133787,3200,-788,441
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,256,Texas Rangers,1.48,1.65,1.0,1.67,1.49,1.44,1.51,1.58,1.49,1.49,1.49,1.47,1.49,1.49,1.48,1.49,1.59,1.57,1.54,1.27,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5f65edc5c888b4cd6cef9b366249c4b6,0,Wed,D,ARL03,89.0,11,1,1,Baltimore Orioles,AL,AL,6.0,6.0,1.507142857142857,1.67,10.805687203791509,67,2023-04-05,216,647,11501,26.07936507936508,0.5215419501133787,3200,-788,441
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,257,Detroit Tigers,1.83,1.8,1.71,0.0,1.83,2.21,0.0,2.21,0.0,0.0,1.83,1.73,2.2,1.74,1.77,1.67,0.0,2.2,0.0,0.0,0.0,1.79,2.17,0.0,0.0,1.73,1.61,1.87,0.0,1.82,0.0,1.83,0.0,1.88,1.82,1.83,2.2,2.18,0.0,6a27515b00a705dbd7b57bb94e89498a,0,Thu,D,DET05,15.0,10,0,1,Boston Red Sox,AL,AL,7.0,7.0,1.8984,2.21,16.41382216603455,-100,2023-04-06,-100,547,11501,26.07936507936508,0.5215419501133787,3200,-788,441
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,7,Chicago White Sox,1.42,1.5,1.45,2.2,1.48,1.44,2.1,2.49,1.47,1.48,1.49,1.49,1.49,1.47,1.49,1.49,1.49,1.48,2.28,2.33,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9899ffc26e03857f2e66e3737492f036,0,Fri,D,PIT08,43.0,13,0,0,Pittsburgh Pirates,AL,NL,8.0,7.0,1.7085714285714284,2.2,28.762541806020096,-100,2023-04-07,85,447,11501,26.07936507936508,0.5215419501133787,3200,-788,441
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,8,Kansas City Royals,2.6,2.6,2.7,2.85,2.55,2.6,2.62,2.2,2.23,2.45,2.55,2.55,2.4,2.55,2.55,2.55,2.43,1.01,2.8,2.61,2.63,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c6c4f5f80226878dd11793f35e5c50c6,0,Fri,D,SFO03,33.0,13,1,0,San Francisco Giants,AL,NL,8.0,7.0,2.4922727272727268,2.85,14.353456137151229,185,2023-04-07,85,632,11501,26.07936507936508,0.5215419501133787,3200,-788,441
24,23,24,23,24,23,24,23,24,23,24,23,24,23,24,23,24,23,24,23,24,23,24,23,24,23,24,23,261,San Francisco Giants,1.18,1.2,1.18,1.14,1.46,1.3,1.12,1.13,1.14,1.29,1.14,1.15,1.15,1.12,1.15,1.15,1.13,1.15,1.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37d43ae56580c0118144ef93da83590a,0,Sat,D,SFO03,119.0,13,0,1,Kansas City Royals,NL,AL,8.0,9.0,1.1989999999999996,1.46,21.76814011676401,-100,2023-04-08,-216,532,11501,26.07936507936508,0.5215419501133787,3200,-788,441
23,24,23,24,23,24,23,24,23,24,23,24,23,24,23,24,23,24,23,24,23,24,23,24,23,24,23,24,260,San Francisco Giants,1.29,1.33,1.15,1.26,1.46,1.09,1.3,1.31,1.33,1.36,1.27,1.3,1.3,1.25,1.3,1.3,1.26,1.3,1.05,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37d43ae56580c0118144ef93da83590a,0,Sat,D,SFO03,124.0,13,0,1,Kansas City Royals,NL,AL,8.0,9.0,1.2855000000000003,1.46,13.57448463632825,-100,2023-04-08,-216,432,11501,26.07936507936508,0.5215419501133787,3200,-788,441
27,25,27,25,27,25,27,25,27,25,27,25,27,25,27,25,27,25,27,25,27,25,27,25,27,25,27,25,9,Oakland Athletics,3.0,3.1,3.0,3.53,3.4,3.53,2.8,3.49,3.05,2.8,2.76,3.5,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,3.2,1.01,2.7,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ba24c0cbafd792f1112d82b5045299f9,0,Sat,D,STP01,14.0,13,0,0,Tampa Bay Rays,AL,AL,8.0,8.0,2.9883333333333346,3.53,18.12604573340765,-100,2023-04-08,-216,332,11501,26.07936507936508,0.5215419501133787,3200,-788,441
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,259,New York Mets,1.23,1.27,1.29,1.26,1.5,1.5,1.22,1.24,1.57,1.27,1.27,1.27,1.4,1.27,1.27,1.27,1.27,1.25,1.25,1.5,1.58,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777791008113e55c407917f08930eee8,0,Sat,D,NYC20,19.0,13,1,1,Miami Marlins,NL,NL,9.0,9.0,1.3377272727272729,1.57,17.363234794427452,57,2023-04-08,-216,389,11501,26.07936507936508,0.5215419501133787,3200,-788,441
25,27,25,27,25,27,25,27,25,27,25,27,25,27,25,27,25,27,25,27,25,27,25,27,25,27,25,27,258,New York Mets,1.05,1.07,1.07,1.06,1.27,1.06,1.04,1.05,1.05,1.05,1.05,1.04,1.05,1.05,1.05,1.05,1.04,1.05,1.08,1.3,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777791008113e55c407917f08930eee8,0,Sat,D,NYC20,85.0,13,1,1,Miami Marlins,NL,NL,9.0,9.0,1.0761904761904764,1.27,18.00884955752211,27,2023-04-08,-216,416,11501,26.07936507936508,0.5215419501133787,3200,-788,441
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,21,Oakland Athletics,3.25,3.33,3.33,3.28,3.3,3.25,3.2,3.68,3.74,3.25,3.45,3.25,3.44,3.25,3.4,3.2,3.2,3.35,3.45,3.22,3.25,3.36,3.45,3.45,3.45,3.4,3.45,3.5,3.5,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ccc93b7e0f3d4be45c98d98078d867eb,0,Sun,D,STP01,0.0,10,0,0,Tampa Bay Rays,AL,AL,9.0,9.0,3.3693333333333344,3.74,11.001187178472447,-100,2023-04-09,-788,316,11501,26.07936507936508,0.5215419501133787,3200,-788,441
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,20,Oakland Athletics,3.35,3.37,3.37,3.35,3.4,3.25,3.25,3.68,3.74,3.25,3.45,3.3,3.42,3.3,3.45,3.2,3.2,3.4,3.45,3.22,3.25,3.36,3.45,3.45,3.45,3.4,3.45,3.5,3.5,3.45,3.3,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ccc93b7e0f3d4be45c98d98078d867eb,0,Sun,D,STP01,0.0,10,0,0,Tampa Bay Rays,AL,AL,9.0,9.0,3.3893750000000007,3.74,10.344827586206875,-100,2023-04-09,-788,216,11501,26.07936507936508,0.5215419501133787,3200,-788,441
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,19,Oakland Athletics,3.35,3.37,3.37,3.35,3.4,3.25,3.25,3.68,3.74,3.25,3.45,3.3,3.42,3.3,3.45,3.2,3.2,3.4,3.45,3.28,3.25,3.36,3.45,3.45,3.45,3.4,3.45,3.5,3.5,3.45,3.3,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ccc93b7e0f3d4be45c98d98078d867eb,0,Sun,D,STP01,0.0,10,0,0,Tampa Bay Rays,AL,AL,9.0,9.0,3.3912500000000008,3.74,10.283818650939878,-100,2023-04-09,-788,116,11501,26.07936507936508,0.5215419501133787,3200,-788,441
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,18,Oakland Athletics,3.45,3.3,3.49,3.49,3.4,3.5,3.35,3.5,3.78,3.84,3.25,3.45,3.4,3.48,3.35,3.55,3.2,3.2,3.45,3.6,3.28,3.25,3.36,3.55,3.5,3.55,3.45,3.5,3.55,3.55,3.55,3.5,3.55,0.0,0.0,0.0,0.0,0.0,0.0,ccc93b7e0f3d4be45c98d98078d867eb,0,Sun,D,STP01,0.0,10,0,0,Tampa Bay Rays,AL,AL,9.0,9.0,3.459696969696969,3.84,10.992379784531837,-100,2023-04-09,-788,16,11501,26.07936507936508,0.5215419501133787,3200,-788,441
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,17,Oakland Athletics,3.4,3.3,3.49,3.49,3.4,3.5,3.35,3.5,3.78,3.84,3.25,3.45,3.4,3.48,3.35,3.55,3.4,3.4,3.5,3.6,3.28,3.25,3.41,3.55,3.5,3.55,3.45,3.5,3.55,3.55,3.55,3.5,3.55,0.0,0.0,0.0,0.0,0.0,0.0,ccc93b7e0f3d4be45c98d98078d867eb,0,Sun,D,STP01,0.0,10,0,0,Tampa Bay Rays,AL,AL,9.0,9.0,3.4733333333333323,3.84,10.556621880998122,-100,2023-04-09,-788,-84,11501,26.07936507936508,0.5215419501133787,3200,-788,441
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,16,Oakland Athletics,3.4,3.3,3.49,3.49,3.4,3.5,3.35,3.5,3.78,3.84,3.25,3.45,3.4,3.47,3.35,3.55,3.4,3.4,3.5,3.6,3.28,3.25,3.41,3.55,3.5,3.55,3.45,3.5,3.55,3.55,3.55,3.5,3.55,0.0,0.0,0.0,0.0,0.0,0.0,ccc93b7e0f3d4be45c98d98078d867eb,0,Sun,D,STP01,0.0,10,0,0,Tampa Bay Rays,AL,AL,9.0,9.0,3.4730303030303022,3.84,10.566268213942962,-100,2023-04-09,-788,-184,11501,26.07936507936508,0.5215419501133787,3200,-788,441
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,15,Oakland Athletics,3.4,3.3,3.49,3.49,3.4,3.5,3.35,3.5,3.78,3.84,3.25,3.45,3.4,3.47,3.35,3.55,3.4,3.4,3.5,3.6,3.28,3.25,3.41,3.55,3.5,3.55,3.45,3.5,3.55,3.55,3.55,3.5,3.55,0.0,0.0,0.0,0.0,0.0,0.0,ccc93b7e0f3d4be45c98d98078d867eb,0,Sun,D,STP01,0.0,10,0,0,Tampa Bay Rays,AL,AL,9.0,9.0,3.4730303030303022,3.84,10.566268213942962,-100,2023-04-09,-788,-284,11501,26.07936507936508,0.5215419501133787,3200,-788,441
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,14,Oakland Athletics,3.4,3.3,3.49,3.49,3.4,3.5,3.35,3.5,3.78,3.84,3.25,3.45,3.4,3.47,3.35,3.55,3.4,3.4,3.5,3.6,3.28,3.25,3.41,3.55,3.5,3.55,3.45,3.5,3.55,3.55,3.55,3.5,3.55,0.0,0.0,0.0,0.0,0.0,0.0,ccc93b7e0f3d4be45c98d98078d867eb,0,Sun,D,STP01,0.0,10,0,0,Tampa Bay Rays,AL,AL,9.0,9.0,3.4730303030303022,3.84,10.566268213942962,-100,2023-04-09,-788,-384,11501,26.07936507936508,0.5215419501133787,3200,-788,441
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,13,Oakland Athletics,3.45,3.3,3.49,3.49,3.4,3.5,3.35,3.5,3.78,3.84,3.3,3.45,3.5,3.49,3.35,3.55,3.4,3.4,3.5,3.6,3.34,3.25,3.41,3.45,3.45,3.45,3.4,3.45,3.5,3.5,3.45,3.6,3.5,0.0,0.0,0.0,0.0,0.0,0.0,ccc93b7e0f3d4be45c98d98078d867eb,0,Sun,D,STP01,0.0,10,0,0,Tampa Bay Rays,AL,AL,9.0,9.0,3.4663636363636363,3.84,10.778914240755327,-100,2023-04-09,-788,-484,11501,26.07936507936508,0.5215419501133787,3200,-788,441
