,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,team,barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,game_id,number_of_game_today,day_of_week,day_night,park_id,minutes_since_commence,hour_of_start,target,home_away,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,average_market_odds,highest_bettable_odds,ev,result,date,daily_result,cumulative_result,total_p_l,total_ev_per_bet,total_precision,best_day_prof,worst_day_prof,total_bets_placed
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,Washington Nationals,,24.0,1.06,0.0,34.0,0.0,0.0,0.0,0.0,16.0,0.0,14.81,0.0,15.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8,0.0,0.0,0.0,0.0,97d9e86b68d5033f37c6a6030efcf641,0,Thu,D,WAS11,175.0,10,0,1,Atlanta Braves,NL,NL,1.0,1.0,12.685000000000002,34.0,168.0331099724083,-100,2023-03-30,-190,-100,4580,8.372943327239488,0.3583180987202925,1774,-800,547
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Detroit Tigers,14.0,13.0,15.0,3.3,16.5,17.5,17.0,10.0,23.0,16.0,13.0,13.0,5.97,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53e0cd370c0af094e354e4b64cf6ada1,0,Thu,D,STP01,94.0,12,0,0,Tampa Bay Rays,AL,AL,1.0,1.0,13.805,23.0,66.60630206446936,-100,2023-03-30,-190,-200,4580,8.372943327239488,0.3583180987202925,1774,-800,547
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,295,Tampa Bay Rays,1.32,1.0,1.01,1.01,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53e0cd370c0af094e354e4b64cf6ada1,0,Thu,D,STP01,125.0,12,1,1,Detroit Tigers,AL,AL,1.0,1.0,1.0566666666666666,1.32,24.92113564668769,32,2023-03-30,-190,-168,4580,8.372943327239488,0.3583180987202925,1774,-800,547
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,Philadelphia Phillies,,15.5,14.0,0.0,15.5,0.0,0.0,0.0,0.0,15.0,0.0,16.0,0.0,0.0,15.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.0,0.0,13.0,6.95,15.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5,0.0,0.0,0.0,0.0,c242048b2420a0eb53fe951109099db2,0,Thu,D,ARL03,129.0,13,0,0,Texas Rangers,NL,AL,1.0,1.0,11.429230769230768,16.0,39.99192354287253,-100,2023-03-30,-190,-268,4580,8.372943327239488,0.3583180987202925,1774,-800,547
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,294,Oakland Athletics,2.15,2.15,2.16,2.15,2.78,2.7,2.5,2.75,2.7,2.04,2.02,2.04,2.06,2.08,2.07,2.07,2.3,2.85,2.07,2.35,2.2,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12bb4f27b059b0b926b52f20d9574914,0,Thu,N,OAK01,52.0,19,1,1,Los Angeles Angels,AL,AL,1.0,1.0,2.288181818181818,2.78,21.493841875248314,178,2023-03-30,-190,-90,4580,8.372943327239488,0.3583180987202925,1774,-800,547
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,Cleveland Guardians,2.8,2.5,1.99,2.48,2.5,2.74,2.88,2.15,2.75,2.7,2.75,2.75,2.8,2.8,2.8,3.15,2.85,2.8,2.75,2.48,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671e5fd42a321195af770e20bb6c093e,0,Thu,N,SEA03,120.0,19,0,0,Seattle Mariners,AL,AL,1.0,1.0,2.6652380952380943,3.15,18.188315168840504,-100,2023-03-30,-190,-190,4580,8.372943327239488,0.3583180987202925,1774,-800,547
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,297,San Diego Padres,11.5,10.5,10.5,0.0,8.0,0.0,0.0,0.0,0.0,10.0,11.5,10.25,0.0,9.5,11.8,5.5,0.0,0.0,0.0,0.0,0.0,9.0,1.5,0.0,0.0,11.0,6.45,11.5,0.0,9.5,0.0,11.5,0.0,11.5,9.5,11.5,0.0,0.0,0.0,7cdf5f141c30be44e268ef5bc97097ae,0,Fri,N,SAN02,90.0,18,0,1,Colorado Rockies,NL,NL,2.0,2.0,9.6,11.8,22.916666666666657,-100,2023-03-31,-100,-290,4580,8.372943327239488,0.3583180987202925,1774,-800,547
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,298,Houston Astros,1.14,,1.16,0.0,1.22,0.0,0.0,0.0,0.0,1.15,1.14,0.0,0.0,1.16,1.15,1.55,0.0,0.0,0.0,0.0,0.0,1.13,1.5,0.0,0.0,1.14,1.51,1.18,0.0,1.14,0.0,1.14,0.0,1.14,1.14,1.14,0.0,0.0,0.0,7c242376f3d90f53fe7928386bf44971,0,Sat,D,HOU03,154.0,11,1,1,Chicago White Sox,AL,AL,3.0,3.0,1.2127777777777782,1.55,27.80577187356845,55,2023-04-01,0,-235,4580,8.372943327239488,0.3583180987202925,1774,-800,547
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,299,Houston Astros,1.56,1.47,1.75,0.0,1.48,0.0,0.0,0.0,0.0,1.5,1.56,1.68,0.0,1.53,1.53,1.65,0.0,0.0,0.0,0.0,0.0,1.54,1.5,0.0,0.0,1.5,1.69,1.48,0.0,1.83,0.0,1.83,0.0,1.56,1.56,1.56,0.0,0.0,0.0,7c242376f3d90f53fe7928386bf44971,0,Sat,D,HOU03,135.0,11,1,1,Chicago White Sox,AL,AL,3.0,3.0,1.5879999999999996,1.83,15.239294710327483,83,2023-04-01,0,-152,4580,8.372943327239488,0.3583180987202925,1774,-800,547
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5,Philadelphia Phillies,16.5,11.0,15.0,23.48,15.2,15.0,13.0,20.0,14.0,17.0,1.01,1.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08587b17664cc03b26480f672e09b10a,0,Sat,D,ARL03,135.0,13,0,0,Texas Rangers,NL,AL,2.0,2.0,13.76846153846154,23.48,70.53466674115872,-100,2023-04-01,0,-252,4580,8.372943327239488,0.3583180987202925,1774,-800,547
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,4,Detroit Tigers,3.7,3.3,3.4,4.09,3.3,3.3,3.8,4.04,3.95,4.1,4.1,3.9,4.1,3.95,4.1,4.1,4.0,2.5,3.5,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71ee03890fab3ac7d4f27d5378a7abcf,0,Sat,D,STP01,34.0,13,0,0,Tampa Bay Rays,AL,AL,2.0,2.0,3.724000000000001,4.1,10.09667024704612,-100,2023-04-01,0,-352,4580,8.372943327239488,0.3583180987202925,1774,-800,547
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,302,Tampa Bay Rays,1.0,1.0,1.01,1.01,1.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71ee03890fab3ac7d4f27d5378a7abcf,0,Sat,D,STP01,68.0,13,1,1,Detroit Tigers,AL,AL,2.0,2.0,1.0933333333333333,1.54,40.85365853658537,54,2023-04-01,0,-298,4580,8.372943327239488,0.3583180987202925,1774,-800,547
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,300,Tampa Bay Rays,1.0,1.0,1.01,1.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71ee03890fab3ac7d4f27d5378a7abcf,0,Sat,D,STP01,79.0,13,1,1,Detroit Tigers,AL,AL,2.0,2.0,1.11,1.54,38.73873873873875,54,2023-04-01,0,-244,4580,8.372943327239488,0.3583180987202925,1774,-800,547
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,301,Tampa Bay Rays,1.0,1.0,1.01,1.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71ee03890fab3ac7d4f27d5378a7abcf,0,Sat,D,STP01,74.0,13,1,1,Detroit Tigers,AL,AL,2.0,2.0,1.11,1.54,38.73873873873875,54,2023-04-01,0,-190,4580,8.372943327239488,0.3583180987202925,1774,-800,547
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,3,Colorado Rockies,8.0,7.25,6.6,0.0,8.0,0.0,0.0,0.0,0.0,6.5,8.0,7.27,0.0,8.0,7.4,5.0,0.0,0.0,0.0,0.0,0.0,7.0,4.4,0.0,0.0,7.0,3.3,6.0,0.0,7.0,0.0,8.0,0.0,8.0,7.0,8.0,0.0,0.0,0.0,4f7f9bf4d899d20a02ec8128255a10dd,0,Sat,D,SAN02,109.0,17,0,0,San Diego Padres,NL,NL,3.0,3.0,6.886000000000001,8.0,16.17775196049955,-100,2023-04-01,0,-290,4580,8.372943327239488,0.3583180987202925,1774,-800,547
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,7,Detroit Tigers,,24.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140eec53d0f71391600e8d71ed3c2e04,0,Sun,D,STP01,119.0,10,0,0,Tampa Bay Rays,AL,AL,3.0,3.0,28.67,61.0,112.76595744680849,-100,2023-04-02,-350,-390,4580,8.372943327239488,0.3583180987202925,1774,-800,547
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,306,Washington Nationals,1.14,1.16,1.2,1.14,1.12,1.11,1.12,1.13,1.16,1.15,1.15,2.5,1.14,1.14,1.14,1.13,1.14,1.14,1.14,1.14,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0d99bbd7ff88bf33a31a57a7798e624e,0,Sun,D,WAS11,39.0,10,1,1,Atlanta Braves,NL,NL,3.0,3.0,1.2085714285714289,2.5,106.85579196217492,150,2023-04-02,-350,-240,4580,8.372943327239488,0.3583180987202925,1774,-800,547
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,9,Atlanta Braves,5.5,5.0,5.0,5.4,6.0,5.8,6.0,5.88,4.75,5.47,1.54,5.1,5.4,5.4,5.0,5.4,5.4,5.1,5.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0d99bbd7ff88bf33a31a57a7798e624e,0,Sun,D,WAS11,80.0,10,0,0,Washington Nationals,NL,NL,3.0,3.0,5.177000000000001,6.0,15.897237782499488,-100,2023-04-02,-350,-340,4580,8.372943327239488,0.3583180987202925,1774,-800,547
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,6,Chicago White Sox,1.19,1.2,1.47,1.44,1.17,1.18,1.5,1.2,1.5,2.0,1.16,1.17,1.16,1.15,1.16,1.16,1.16,1.16,1.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0be8e190246101a1195d7953fcfff566,0,Sun,D,HOU03,104.0,11,1,0,Houston Astros,AL,AL,4.0,4.0,1.2864999999999998,2.0,55.460551884959216,100,2023-04-02,-350,-240,4580,8.372943327239488,0.3583180987202925,1774,-800,547
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,303,Houston Astros,12.0,7.0,13.0,9.0,7.3,5.5,11.02,4.33,5.06,1.8,8.0,8.5,8.5,7.5,8.5,8.5,7.5,8.5,11.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0be8e190246101a1195d7953fcfff566,0,Sun,D,HOU03,113.0,11,0,1,Chicago White Sox,AL,AL,4.0,4.0,7.675999999999999,12.0,56.33142261594581,-100,2023-04-02,-350,-340,4580,8.372943327239488,0.3583180987202925,1774,-800,547
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,304,Seattle Mariners,5.25,4.95,3.8,0.0,3.0,0.0,0.0,0.0,0.0,4.5,5.25,2.51,0.0,4.9,4.7,2.15,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,4.5,2.24,4.75,0.0,4.9,0.0,5.25,0.0,5.25,4.9,5.25,0.0,0.0,0.0,0542d6918ed26724e05e70bebcf048eb,0,Sun,D,SEA03,176.0,13,0,1,Cleveland Guardians,AL,AL,4.0,4.0,4.360526315789474,5.25,20.39831019915509,-100,2023-04-02,-350,-440,4580,8.372943327239488,0.3583180987202925,1774,-800,547
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,305,Seattle Mariners,1.71,1.69,1.91,1.67,1.71,1.73,1.92,1.65,1.41,1.75,1.75,1.77,1.74,1.77,1.77,1.76,1.77,1.79,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0542d6918ed26724e05e70bebcf048eb,0,Sun,D,SEA03,69.0,13,0,1,Cleveland Guardians,AL,AL,4.0,4.0,1.7368421052631575,1.92,10.545454545454575,-100,2023-04-02,-350,-540,4580,8.372943327239488,0.3583180987202925,1774,-800,547
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,8,Philadelphia Phillies,2.95,3.1,2.34,0.0,2.7,0.0,0.0,0.0,0.0,2.2,2.95,2.18,0.0,2.9,2.84,1.85,0.0,0.0,0.0,0.0,0.0,2.85,2.05,0.0,0.0,2.2,2.03,2.2,0.0,2.88,0.0,2.95,0.0,2.95,2.85,2.95,2.1,0.0,0.0,11ceaf6e24f4c0d4467012906f4a649b,0,Sun,N,ARL03,31.0,16,0,0,Texas Rangers,NL,AL,3.0,3.0,2.572380952380953,2.95,14.679748241392032,-100,2023-04-02,-350,-640,4580,8.372943327239488,0.3583180987202925,1774,-800,547
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,14,Atlanta Braves,1.09,1.08,1.09,1.07,1.08,1.1,1.8,1.08,1.06,1.06,1.06,1.05,1.06,1.06,1.06,1.06,1.06,1.05,1.07,1.02,1.06,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1ecaa07667b64f01b4392bcecb1e19d9,0,Mon,N,STL10,49.0,16,1,0,St. Louis Cardinals,NL,NL,4.0,4.0,1.1327272727272728,1.8,58.90850722311396,80,2023-04-03,541,-560,4580,8.372943327239488,0.3583180987202925,1774,-800,547
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,311,Texas Rangers,4.5,4.1,4.65,4.33,4.75,3.5,4.3,4.2,4.33,1.27,4.8,5.1,5.1,4.7,5.1,4.75,5.1,5.25,4.39,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b4bd7ff476efd614ebcf9b95ecf0a1f5,0,Mon,N,ARL03,110.0,17,0,1,Baltimore Orioles,AL,AL,4.0,4.0,4.416,5.1,15.48913043478261,-100,2023-04-03,541,-660,4580,8.372943327239488,0.3583180987202925,1774,-800,547
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,15,Baltimore Orioles,2.05,2.0,2.1,2.3,2.05,2.51,1.98,1.95,2.0,2.32,2.02,2.04,2.04,2.0,2.04,2.02,2.04,2.04,2.09,2.05,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b4bd7ff476efd614ebcf9b95ecf0a1f5,0,Mon,N,ARL03,59.0,17,1,0,Texas Rangers,AL,AL,4.0,4.0,2.086190476190476,2.51,20.31499657612417,151,2023-04-03,541,-509,4580,8.372943327239488,0.3583180987202925,1774,-800,547
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,307,Houston Astros,3.7,3.5,3.65,2.25,3.55,2.68,3.8,5.3,2.38,3.85,4.1,4.1,3.75,4.1,3.8,4.1,4.1,1.01,3.6,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77b98c6233cb4f76fc33c6dfd3b6e445,0,Mon,N,HOU03,89.0,17,0,1,Detroit Tigers,AL,AL,5.0,4.0,3.641,4.1,12.606426805822563,-100,2023-04-03,541,-609,4580,8.372943327239488,0.3583180987202925,1774,-800,547
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,11,Detroit Tigers,1.29,1.29,1.3,1.57,1.28,1.5,1.27,1.14,1.53,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.3,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77b98c6233cb4f76fc33c6dfd3b6e445,0,Mon,N,HOU03,89.0,17,1,0,Houston Astros,AL,AL,4.0,5.0,1.2835,1.57,22.32177639267626,57,2023-04-03,541,-552,4580,8.372943327239488,0.3583180987202925,1774,-800,547
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,10,Detroit Tigers,1.77,1.69,1.8,2.7,1.74,3.08,1.83,1.83,1.83,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,3.0,1.73,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77b98c6233cb4f76fc33c6dfd3b6e445,0,Mon,N,HOU03,135.0,17,1,0,Houston Astros,AL,AL,4.0,5.0,2.0249999999999995,3.08,52.098765432098816,208,2023-04-03,541,-344,4580,8.372943327239488,0.3583180987202925,1774,-800,547
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,310,Seattle Mariners,19.0,25.0,29.0,1.01,1.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2454320a2a280dcd300e7d2288e4d66b,0,Mon,N,SEA03,172.0,18,0,1,Los Angeles Angels,AL,AL,5.0,4.0,12.783333333333331,19.0,48.63102998696221,-100,2023-04-03,541,-444,4580,8.372943327239488,0.3583180987202925,1774,-800,547
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,309,Oakland Athletics,2.65,2.65,3.3,2.7,1.0,3.0,2.94,2.55,2.6,2.6,2.5,2.6,2.55,2.6,2.6,2.79,2.7,2.6,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e27833876e06debacb58be778c286b98,0,Mon,N,OAK01,25.0,18,0,1,Cleveland Guardians,AL,AL,4.0,5.0,2.621578947368422,3.0,14.434852439269186,-100,2023-04-03,541,-544,4580,8.372943327239488,0.3583180987202925,1774,-800,547
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,13,Cleveland Guardians,5.8,6.75,5.5,5.75,6.0,5.78,5.0,5.0,5.0,5.3,5.3,4.9,5.3,5.0,5.3,5.3,5.47,1.01,5.5,1.63,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e27833876e06debacb58be778c286b98,0,Mon,N,OAK01,49.0,18,1,0,Oakland Athletics,AL,AL,5.0,4.0,5.028095238095237,6.0,19.32948195851881,500,2023-04-03,541,-44,4580,8.372943327239488,0.3583180987202925,1774,-800,547
33,32,33,32,33,32,33,32,33,32,33,32,33,32,33,32,33,32,33,32,33,32,33,32,33,32,12,Colorado Rockies,22.0,19.0,23.0,2.82,34.0,23.0,9.0,10.5,1.01,2.79,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d512ddbba5bef1040b24e094a907672d,0,Mon,N,LOS03,105.0,19,0,0,Los Angeles Dodgers,NL,NL,5.0,5.0,15.738181818181816,34.0,116.03512014787434,-100,2023-04-03,541,-144,4580,8.372943327239488,0.3583180987202925,1774,-800,547
32,33,32,33,32,33,32,33,32,33,32,33,32,33,32,33,32,33,32,33,32,33,32,33,32,33,308,Los Angeles Dodgers,1.0,1.0,1.0,1.01,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d512ddbba5bef1040b24e094a907672d,0,Mon,N,LOS03,145.0,19,1,1,Colorado Rockies,NL,NL,5.0,5.0,1.092,1.45,32.783882783882774,45,2023-04-03,541,-99,4580,8.372943327239488,0.3583180987202925,1774,-800,547
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,16,Chicago Cubs,,1.04,1.06,0.0,1.01,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,1.04,1.03,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0.0,1.02,1.24,1.04,0.0,0.0,0.0,0.0,0.0,1.02,1.02,0.0,0.0,0.0,0.0,e7cff8645c98d8e7a24b6e02b0023444,0,Tue,N,LOS03,120.0,15,1,0,Cincinnati Reds,NL,NL,5.0,5.0,1.1176923076923078,1.25,11.837577426015132,25,2023-04-04,123,-74,4580,8.372943327239488,0.3583180987202925,1774,-800,547
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,314,Washington Nationals,4.3,4.3,2.5,2.45,4.75,2.5,2.5,2.5,2.46,4.05,4.5,4.7,2.56,2.43,2.46,4.6,4.9,4.9,4.5,4.9,4.9,4.6,4.9,2.5,4.5,2.5,2.45,2.5,4.33,2.48,2.43,3.9,2.45,0.0,0.0,0.0,0.0,0.0,0.0,9e0d5f923424651e4835421d4c48db29,0,Tue,N,WAS11,5.0,16,0,1,Tampa Bay Rays,NL,AL,5.0,5.0,3.551515151515153,4.75,33.74573378839584,-100,2023-04-04,123,-174,4580,8.372943327239488,0.3583180987202925,1774,-800,547
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,18,Baltimore Orioles,1.02,1.03,1.02,1.02,1.0,1.03,1.03,1.03,1.02,1.03,1.03,2.18,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cbab5d3106d100192e603e5ad48ed620,0,Tue,N,ARL03,90.0,17,1,0,Texas Rangers,AL,AL,5.0,5.0,1.1115384615384614,2.18,96.12456747404848,118,2023-04-04,123,-56,4580,8.372943327239488,0.3583180987202925,1774,-800,547
