,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,team,barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,game_id,number_of_game_today,day_of_week,day_night,park_id,minutes_since_commence,hour_of_start,target,home_away,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,average_market_odds,highest_bettable_odds,ev,result,date,daily_result,cumulative_result,total_p_l,total_ev_per_bet,total_precision,best_day_prof,worst_day_prof,total_bets_placed
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,Washington Nationals,10.0,8.5,8.5,9.8,10.5,8.0,7.0,9.5,10.0,10.0,10.0,10.0,10.0,12.0,12.0,12.0,9.45,12.0,9.5,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97d9e86b68d5033f37c6a6030efcf641,0,Thu,D,WAS11,89.0,10,0,1,Atlanta Braves,NL,NL,1.0,1.0,9.925,12.0,20.90680100755668,-100,2023-03-30,530,-100,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,221,Boston Red Sox,9.5,13.0,13.0,14.6,8.0,1.04,6.0,9.0,8.0,13.0,13.0,13.0,16.0,16.0,16.0,6.88,16.0,8.5,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f2912049aeca157ded4e77586ad96b6f,0,Thu,D,BOS07,129.0,11,0,1,Baltimore Orioles,AL,AL,1.0,1.0,11.232631578947368,16.0,42.44213288351608,-100,2023-03-30,530,-200,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,224,Texas Rangers,6.0,6.0,6.5,1.72,6.3,6.0,6.4,3.05,5.25,5.75,1.94,1.93,1.94,1.95,1.96,1.96,1.96,1.7,1.71,1.96,6.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c242048b2420a0eb53fe951109099db2,0,Thu,D,ARL03,39.0,13,1,1,Philadelphia Phillies,AL,NL,1.0,1.0,3.689999999999999,6.4,73.44173441734425,540,2023-03-30,530,340,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,222,Houston Astros,6.75,9.5,6.8,0.0,7.5,0.0,0.0,0.0,0.0,10.0,6.75,8.88,0.0,7.0,7.6,7.5,0.0,0.0,0.0,0.0,0.0,6.0,1.69,0.0,0.0,7.5,1.94,6.5,0.0,6.25,0.0,6.75,0.0,6.1,6.1,6.75,0.0,0.0,0.0,7de9dad87118ee281e48da1d8d6ed181,0,Thu,N,HOU03,157.0,16,0,1,Chicago White Sox,AL,AL,1.0,1.0,6.693,10.0,49.40983116689081,-100,2023-03-30,530,240,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,223,Oakland Athletics,3.75,3.7,3.7,3.4,3.3,3.6,3.55,2.75,3.9,3.55,3.55,3.55,3.6,3.7,3.7,3.7,3.34,3.7,2.9,3.88,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12bb4f27b059b0b926b52f20d9574914,0,Thu,N,OAK01,87.0,19,1,1,Los Angeles Angels,AL,AL,1.0,1.0,3.5390476190476194,3.9,10.199138858988135,290,2023-03-30,530,530,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,226,Seattle Mariners,,14.0,22.0,0.0,10.5,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,12.0,16.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.62,11.5,0.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0,db7d886360e87493ff57669cff37880a,0,Fri,N,SEA03,139.0,19,0,1,Cleveland Guardians,AL,AL,2.0,2.0,13.26,16.5,24.43438914027149,-100,2023-03-31,-100,430,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,Chicago White Sox,3.15,3.3,2.82,0.0,3.1,0.0,0.0,0.0,0.0,3.1,3.1,0.0,0.0,3.2,3.2,3.6,0.0,0.0,0.0,0.0,0.0,3.0,2.09,0.0,0.0,3.1,3.28,3.3,0.0,3.05,0.0,3.15,0.0,3.1,3.0,3.1,0.0,0.0,0.0,7c242376f3d90f53fe7928386bf44971,0,Sat,D,HOU03,49.0,11,0,0,Houston Astros,AL,AL,3.0,3.0,3.0915789473684208,3.6,16.445352400408595,-100,2023-04-01,275,330,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
10,8,9,7,10,8,9,7,10,8,9,7,10,8,9,7,10,8,9,7,10,8,9,7,10,8,9,3,Philadelphia Phillies,3.15,3.2,3.1,3.65,2.84,2.88,2.8,3.2,3.35,3.4,3.4,3.4,3.25,3.4,3.3,3.4,3.1,3.45,1.8,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08587b17664cc03b26480f672e09b10a,0,Sat,D,ARL03,39.0,13,0,0,Texas Rangers,NL,AL,2.0,2.0,3.1684999999999994,3.65,15.196465204355375,-100,2023-04-01,275,230,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
9,7,10,8,9,7,10,8,9,7,10,8,9,7,10,8,9,7,10,8,9,7,10,8,9,7,10,229,Washington Nationals,,18.0,1.01,0.0,23.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,0.0,0.0,21.0,13.9,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d0f8681d37c0b15f4af1ad11ab10dbf8,0,Sat,D,WAS11,90.0,13,0,1,Atlanta Braves,NL,NL,2.0,2.0,15.102222222222224,23.0,52.2954679223072,-100,2023-04-01,275,130,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
7,10,8,9,7,10,8,9,7,10,8,9,7,10,8,9,7,10,8,9,7,10,8,9,7,10,8,2,Philadelphia Phillies,6.3,7.5,3.8,7.0,2.6,7.1,6.5,7.0,7.25,8.0,9.0,9.0,9.0,8.0,9.0,8.0,9.0,3.6,5.1,1.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08587b17664cc03b26480f672e09b10a,0,Sat,D,ARL03,58.0,13,0,0,Texas Rangers,NL,AL,2.0,2.0,6.740476190476191,9.0,33.52172377251851,-100,2023-04-01,275,30,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
8,9,7,10,8,9,7,10,8,9,7,10,8,9,7,10,8,9,7,10,8,9,7,10,8,9,7,1,Philadelphia Phillies,2.65,3.85,3.6,2.8,7.5,2.5,2.55,2.5,2.9,2.8,2.85,2.85,2.85,2.75,2.85,2.8,2.85,2.72,4.1,1.8,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08587b17664cc03b26480f672e09b10a,0,Sat,D,ARL03,68.0,13,0,0,Texas Rangers,NL,AL,2.0,2.0,3.0866666666666664,7.5,142.9805615550756,-100,2023-04-01,275,-70,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,227,Boston Red Sox,4.0,1.0,2.4,3.3,4.75,3.57,4.2,4.2,4.1,3.9,4.1,4.1,3.85,4.1,3.9,4.1,4.1,2.75,4.0,4.7,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290363d40b65863d49a4de949cd89d93,0,Sat,D,BOS07,160.0,13,1,1,Baltimore Orioles,AL,AL,2.0,2.0,3.772380952380952,4.75,25.91517293612722,375,2023-04-01,275,305,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,228,Boston Red Sox,5.0,4.3,4.7,4.33,4.4,4.65,4.5,4.9,4.6,4.7,5.0,4.8,4.5,4.8,4.5,4.8,4.8,4.49,1.01,1.65,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290363d40b65863d49a4de949cd89d93,0,Sat,D,BOS07,115.0,13,1,1,Baltimore Orioles,AL,AL,2.0,2.0,4.3219047619047615,5.0,15.68973115910093,400,2023-04-01,275,705,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,4,Baltimore Orioles,,21.0,2.28,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0,23.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5d5bdbee4220f662c345eaf1b3ab8fb4,0,Sun,D,BOS07,148.0,10,0,0,Boston Red Sox,AL,AL,3.0,3.0,15.171666666666669,21.0,38.415906843897616,-100,2023-04-02,-200,605,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,5,Atlanta Braves,4.1,4.3,2.25,4.65,3.85,3.7,3.9,3.8,1.58,3.75,3.96,1.54,3.85,4.0,4.0,3.75,4.0,4.0,3.8,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0d99bbd7ff88bf33a31a57a7798e624e,0,Sun,D,WAS11,19.0,10,0,0,Washington Nationals,NL,NL,3.0,3.0,3.656190476190476,4.65,27.18155769731706,-100,2023-04-02,-200,505,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,232,Washington Nationals,1.0,25.0,19.0,34.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9f3e5f508c6975693b8024846c40c2aa,0,Mon,N,WAS11,145.0,16,0,1,Tampa Bay Rays,NL,AL,4.0,4.0,16.298,34.0,108.61455393299792,-100,2023-04-03,-300,405,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,231,St. Louis Cardinals,6.75,6.5,6.75,5.0,4.75,5.41,5.5,6.4,7.0,7.0,6.25,7.0,6.4,7.0,7.0,6.4,6.0,6.77,1.01,5.5,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1ecaa07667b64f01b4392bcecb1e19d9,0,Mon,N,STL10,95.0,16,0,1,Atlanta Braves,NL,NL,4.0,4.0,5.82904761904762,7.0,20.08822808594067,-100,2023-04-03,-300,305,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,230,St. Louis Cardinals,23.0,23.0,19.0,31.0,9.0,9.5,11.0,22.0,17.0,1.01,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1ecaa07667b64f01b4392bcecb1e19d9,0,Mon,N,STL10,160.0,16,0,1,Atlanta Braves,NL,NL,4.0,4.0,16.59181818181818,31.0,86.83907731083231,-100,2023-04-03,-300,205,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,233,St. Louis Cardinals,6.75,7.25,5.0,6.5,7.0,8.1,7.5,8.47,8.0,9.0,8.0,7.0,8.0,7.5,8.0,8.0,5.75,1.76,8.0,8.88,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d1dd3fcf5592da4999f87d6b52c15f16,0,Tue,N,STL10,95.0,16,0,1,Atlanta Braves,NL,NL,5.0,5.0,6.96047619047619,9.0,29.301498255455968,-100,2023-04-04,-200,105,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,6,Colorado Rockies,14.5,10.0,15.0,23.0,19.0,21.0,1.01,3.02,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747e7b00728d43941d20a667c4d0411b,0,Tue,N,LOS03,99.0,19,0,0,Los Angeles Dodgers,NL,NL,6.0,6.0,14.725555555555555,26.0,76.56379687617897,-100,2023-04-04,-200,5,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,235,Washington Nationals,4.4,1.0,4.4,3.6,4.2,4.5,4.6,3.02,3.4,3.25,4.0,4.2,4.2,4.2,3.95,4.2,4.0,4.2,3.0,4.33,3.0,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0c2e85e73fb77c8028b8478a8e4a1557,0,Wed,D,WAS11,24.0,10,0,1,Tampa Bay Rays,NL,AL,6.0,6.0,3.7627272727272736,4.6,22.251751630828664,-100,2023-04-05,-400,-95,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,8,Baltimore Orioles,7.25,6.5,7.5,4.33,7.8,7.5,2.59,2.7,5.97,7.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,6.0,7.5,6.75,5.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5f65edc5c888b4cd6cef9b366249c4b6,0,Wed,D,ARL03,40.0,11,0,0,Texas Rangers,AL,AL,6.0,6.0,6.599545454545455,8.0,21.220469729320182,-100,2023-04-05,-400,-195,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,7,Detroit Tigers,24.0,51.0,19.0,34.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5b79f084720e300b5de3834cc14a709e,0,Wed,N,HOU03,134.0,11,0,0,Houston Astros,AL,AL,6.0,7.0,25.802,34.0,31.772730796062334,-100,2023-04-05,-400,-295,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,234,Oakland Athletics,,21.0,1.01,0.0,34.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,23.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a39fb73e58c3157a9340591877239781,0,Wed,N,OAK01,118.0,12,0,1,Cleveland Guardians,AL,AL,6.0,7.0,20.122857142857143,41.0,103.74840266931702,-100,2023-04-05,-400,-395,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,9,Chicago White Sox,23.0,18.5,18.0,23.0,11.0,26.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9899ffc26e03857f2e66e3737492f036,0,Fri,D,PIT08,138.0,13,0,0,Pittsburgh Pirates,AL,NL,8.0,7.0,17.22142857142857,26.0,50.97469929489837,-100,2023-04-07,-100,-495,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,Houston Astros,3.95,4.15,4.0,0.0,3.7,0.0,0.0,0.0,0.0,3.85,3.95,2.36,0.0,4.3,4.0,2.1,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,4.0,2.31,3.8,0.0,3.8,0.0,3.95,0.0,3.95,3.75,3.95,0.0,0.0,0.0,c66ebf4fa62a6b53ccaefac35389cdbd,0,Sat,D,MIN04,96.0,11,0,0,Minnesota Twins,AL,AL,9.0,8.0,3.6615789473684215,4.3,17.435676297254545,-100,2023-04-08,-420,-595,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,11,Houston Astros,3.4,3.6,3.5,0.0,3.25,0.0,0.0,0.0,0.0,3.4,3.4,3.73,0.0,3.6,3.4,3.6,0.0,0.0,0.0,0.0,0.0,3.25,0.0,0.0,0.0,3.3,2.31,3.1,0.0,3.3,0.0,3.4,0.0,3.4,3.3,3.4,0.0,0.0,0.0,c66ebf4fa62a6b53ccaefac35389cdbd,0,Sat,D,MIN04,102.0,11,0,0,Minnesota Twins,AL,AL,9.0,8.0,3.3494736842105257,3.73,11.360779384035226,-100,2023-04-08,-420,-695,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,10,Houston Astros,,23.0,1.01,0.0,34.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c66ebf4fa62a6b53ccaefac35389cdbd,0,Sat,D,MIN04,143.0,11,0,0,Minnesota Twins,AL,AL,9.0,8.0,26.802,61.0,127.59495560032836,-100,2023-04-08,-420,-795,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,238,Philadelphia Phillies,4.4,3.0,4.1,4.25,4.3,2.7,4.8,4.5,4.33,4.2,4.2,4.4,4.4,4.1,4.4,4.4,4.1,4.4,3.0,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407d417cf9d75dadbe2a8b9f596d7b7f,0,Sat,D,PHI13,135.0,13,1,1,Cincinnati Reds,NL,NL,8.0,8.0,4.047,4.8,18.60637509266124,380,2023-04-08,-420,-415,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,236,Detroit Tigers,21.0,23.0,19.0,26.25,21.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546308e91b05ead2ad6e6db88f94c286,0,Sat,D,DET05,90.0,13,0,1,Boston Red Sox,AL,AL,8.0,8.0,18.543333333333333,26.25,41.56030918569117,-100,2023-04-08,-420,-515,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,237,Detroit Tigers,23.0,18.0,18.0,18.0,15.69,9.0,17.0,21.0,9.75,14.0,1.01,17.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546308e91b05ead2ad6e6db88f94c286,0,Sat,D,DET05,44.0,13,0,1,Boston Red Sox,AL,AL,8.0,8.0,14.119230769230768,23.0,62.89839280849908,-100,2023-04-08,-420,-615,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,29,30,31,13,Miami Marlins,16.0,14.0,11.5,13.0,12.5,8.5,12.5,14.0,17.0,1.01,3.55,12.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777791008113e55c407917f08930eee8,0,Sat,D,NYC20,125.0,13,0,0,New York Mets,NL,NL,9.0,9.0,11.306666666666668,17.0,50.35377358490567,-100,2023-04-08,-420,-715,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,240,Pittsburgh Pirates,4.1,3.35,3.8,3.2,7.89,4.0,4.0,4.33,4.2,4.4,4.4,4.0,4.4,4.2,4.25,4.1,3.7,3.7,3.8,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f5dfc1e18834ee4cf71bdf2c105f0e7a,0,Sat,N,PIT08,108.0,15,0,1,Chicago White Sox,NL,AL,8.0,9.0,4.196,7.89,88.03622497616779,-100,2023-04-08,-420,-815,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,239,Pittsburgh Pirates,,24.0,11.0,0.0,34.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,11.32,46.0,0.0,0.0,0.0,0.0,0.0,11.5,10.0,0.0,0.0,0.0,0.0,f5dfc1e18834ee4cf71bdf2c105f0e7a,0,Sat,N,PIT08,148.0,15,0,1,Chicago White Sox,NL,AL,8.0,9.0,21.09111111111111,46.0,118.1013591823833,-100,2023-04-08,-420,-915,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,14,Cincinnati Reds,9.0,7.5,7.0,7.0,6.6,8.0,5.43,6.5,9.5,8.5,8.5,8.5,7.5,7.5,8.5,7.5,8.5,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945ad27c3274d618b3e88e4e137499b6,0,Sun,D,PHI13,142.0,10,1,0,Philadelphia Phillies,NL,NL,9.0,9.0,7.740555555555556,9.5,22.73020885667121,850,2023-04-09,250,-65,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,19,Oakland Athletics,3.35,3.39,3.39,3.35,3.4,3.25,3.25,3.7,3.75,3.25,3.45,3.4,3.44,3.3,3.45,3.2,3.2,3.4,3.45,3.28,3.25,3.36,3.45,3.45,3.45,3.4,3.45,3.5,3.5,3.45,3.35,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ccc93b7e0f3d4be45c98d98078d867eb,0,Sun,D,STP01,0.0,10,0,0,Tampa Bay Rays,AL,AL,9.0,9.0,3.3987500000000006,3.75,10.33468186833393,-100,2023-04-09,250,-165,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,18,Oakland Athletics,3.45,3.3,3.49,3.53,3.4,3.5,3.35,3.5,3.78,3.84,3.3,3.45,3.5,3.48,3.35,3.55,3.4,3.4,3.5,3.6,3.34,3.25,3.41,3.45,3.45,3.45,3.4,3.45,3.5,3.5,3.45,3.6,3.5,0.0,0.0,0.0,0.0,0.0,0.0,ccc93b7e0f3d4be45c98d98078d867eb,0,Sun,D,STP01,0.0,10,0,0,Tampa Bay Rays,AL,AL,9.0,9.0,3.467272727272728,3.84,10.74986890403774,-100,2023-04-09,250,-265,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
